Mode,NLC,ASC,Station,Coverage,year, day, dir,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LO,1449,KTWr,Kentish Town West,Station entry / exit,2020,SAT,IN,0,0,0,0,3,4,4,2,6,7,6,5,7,7,9,11,6,9,10,14,9,13,15,17,14,18,14,16,22,20,20,22,23,24,27,22,28,19,27,29,24,25,29,29,28,25,23,25,32,31,24,25,18,16,17,16,12,10,9,10,9,12,7,7,10,6,8,4,7,7,4,5,3,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,620,KETu,Kenton,LO boarding / alighting,2020,SAT,IN,0,1,3,5,7,8,11,13,9,7,5,7,7,6,3,4,3,4,4,2,5,4,3,3,3,3,4,4,4,3,5,6,4,5,5,4,7,4,5,6,4,5,6,3,3,5,4,3,5,5,3,3,4,5,3,3,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,621,KEWu,Kew Gardens,LO boarding / alighting,2020,SAT,IN,0,0,0,1,0,0,1,1,1,2,1,1,2,3,2,2,4,4,3,4,4,4,3,4,4,6,5,5,6,6,8,8,11,14,14,9,13,13,13,15,22,22,24,21,25,23,24,16,9,7,5,5,4,5,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1415,KBNr,Kilburn High Road,Station entry / exit,2020,SAT,IN,0,0,2,1,3,3,1,4,2,5,2,2,4,4,4,4,5,4,2,3,3,5,6,7,4,8,7,8,8,10,9,8,8,12,9,7,10,10,7,5,7,9,10,6,4,10,8,11,9,6,6,6,8,8,7,4,6,4,4,4,2,2,2,2,2,4,3,4,3,2,2,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7402,LEMr,Leyton Midland Road,Station entry / exit,2020,SAT,IN,0,0,0,0,3,16,19,24,25,17,11,12,14,12,15,9,9,11,10,12,12,12,11,15,14,19,18,17,11,21,21,19,19,19,21,21,17,18,17,15,15,21,21,14,16,17,21,15,19,16,17,14,19,8,12,9,10,8,12,8,7,10,6,5,8,4,3,4,4,2,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7403,LERr,Leytonstone High Road,Station entry / exit,2020,SAT,IN,0,0,0,0,0,9,14,11,14,12,6,6,7,8,8,6,9,6,7,7,9,8,8,14,14,15,10,8,11,13,11,16,13,16,11,15,14,13,13,12,15,14,16,9,10,15,15,11,15,12,9,9,5,7,8,6,7,5,6,4,6,4,4,3,5,3,2,1,5,2,2,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6965,LSTr,Liverpool Street NR,LO boarding / alighting,2020,SAT,IN,3,5,7,8,10,12,16,19,19,19,18,16,15,15,15,16,16,17,17,19,20,21,22,25,27,29,31,35,39,43,47,53,56,58,60,63,61,61,60,59,58,58,59,60,60,61,61,59,57,55,52,51,49,48,46,45,41,37,33,29,26,25,24,22,22,21,20,19,19,18,18,17,17,15,12,10,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6966,LOFr,London Fields,Station entry / exit,2020,SAT,IN,0,0,0,0,0,0,1,2,3,5,4,1,3,4,2,2,4,3,2,7,10,4,10,11,7,18,11,15,23,19,24,13,13,33,26,36,32,28,17,24,22,20,27,12,25,19,26,11,21,27,12,16,14,11,8,11,8,7,2,1,9,3,4,1,6,3,5,2,3,1,1,2,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5150,NWXr,New Cross,LO boarding / alighting,2020,SAT,IN,0,0,0,15,8,17,0,17,22,14,23,18,24,16,28,34,31,24,35,24,31,29,24,26,49,26,44,39,35,36,32,46,47,38,36,28,48,32,41,35,36,31,31,26,35,48,33,36,21,30,36,23,39,26,33,22,34,34,32,17,17,19,30,16,15,10,21,0,19,8,30,21,24,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5345,NXGr,New Cross Gate,LO boarding / alighting,2020,SAT,IN,0,0,1,5,8,14,23,20,19,12,9,13,15,27,14,15,20,23,19,24,20,27,27,27,33,29,26,41,36,41,40,40,45,51,42,39,32,45,39,33,35,37,45,38,36,40,46,36,41,45,32,32,36,32,32,25,25,20,20,13,18,15,17,19,9,14,12,6,13,12,10,8,6,10,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,659,NWBu,North Wembley,LO boarding / alighting,2020,SAT,IN,1,0,3,2,6,6,6,5,7,5,4,6,4,5,3,3,3,4,3,4,2,4,3,3,3,6,4,3,5,5,3,5,3,5,3,4,4,3,3,4,3,3,3,3,4,3,3,3,3,2,3,2,3,4,2,2,2,2,2,1,1,2,1,1,2,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5376,NWDr,Norwood Junction,LO boarding / alighting,2020,SAT,IN,0,1,2,4,8,7,9,9,14,5,8,6,9,7,9,7,7,7,11,8,12,8,12,8,12,9,13,10,12,12,14,13,14,14,15,10,12,11,12,7,11,10,8,10,10,9,8,10,10,8,11,11,8,7,9,6,6,5,7,4,4,3,3,2,2,1,1,1,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5423,PMRr,Peckham Rye,LO boarding / alighting,2020,SAT,IN,0,0,0,0,3,8,8,11,9,8,6,8,7,8,7,11,13,18,15,14,15,21,14,22,21,23,25,23,23,31,30,30,32,37,37,29,26,31,22,36,27,31,30,34,30,32,24,26,25,24,21,22,20,24,14,20,14,13,9,15,9,9,5,6,4,9,4,5,5,8,4,5,4,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5378,PNWr,Penge West,Station entry / exit,2020,SAT,IN,0,0,1,1,1,0,5,2,2,1,4,0,3,1,7,1,9,4,7,3,6,2,11,3,14,2,11,4,10,5,15,2,11,5,16,3,13,5,11,9,13,11,10,7,7,4,11,7,17,6,11,5,13,4,6,2,4,1,6,2,5,1,2,1,1,1,1,1,2,2,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,680,QPKu,Queen's Park,LO boarding / alighting,2020,SAT,IN,0,0,2,2,4,4,4,5,8,6,5,5,8,10,8,5,7,9,9,11,13,11,12,10,11,16,13,13,18,14,16,15,23,20,18,14,17,20,14,13,15,14,15,13,14,13,13,11,13,13,12,8,12,10,9,9,8,10,6,8,5,7,7,5,4,6,7,5,4,4,5,3,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5424,QRPr,Queens Road Peckham,Station entry / exit,2020,SAT,IN,0,0,0,0,1,6,13,14,21,16,6,11,9,12,4,10,7,14,10,11,8,15,13,18,17,21,12,24,20,28,23,26,22,30,24,27,19,23,16,28,17,19,19,20,15,17,14,21,12,19,15,17,11,21,9,15,11,8,4,6,7,7,6,10,2,4,3,2,4,3,5,3,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6967,RECr,Rectory Road,Station entry / exit,2020,SAT,IN,0,0,0,0,0,0,0,3,6,0,3,3,0,3,4,5,8,4,9,6,2,8,5,9,10,9,10,6,9,11,10,12,13,9,2,15,13,10,13,7,8,4,8,7,4,8,11,5,0,4,7,10,10,2,4,2,5,3,2,0,4,1,0,3,3,3,2,9,1,2,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,686,RMDu,Richmond,LO boarding / alighting,2020,SAT,IN,0,0,0,16,15,13,18,19,18,25,20,14,19,22,17,22,18,21,13,20,17,24,25,33,27,41,35,32,25,53,27,37,50,56,39,49,41,61,49,65,48,63,53,71,60,84,69,94,65,75,53,79,47,51,32,40,33,19,19,13,27,21,17,25,19,33,19,16,0,39,20,19,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6886,RMFr,Romford,LO boarding / alighting,2020,SAT,IN,0,1,2,2,3,3,3,4,3,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,2,2,3,2,2,2,3,2,2,3,3,3,2,3,3,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1039,ROEr,Rotherhithe,Station entry / exit,2020,SAT,IN,0,0,0,0,0,1,6,3,4,6,3,2,1,1,4,5,7,3,5,5,6,10,8,9,10,7,12,6,9,12,11,15,5,8,12,16,10,13,12,11,14,10,14,13,10,13,15,12,8,10,8,9,8,6,3,5,4,5,3,1,4,7,6,2,3,2,3,2,4,2,1,1,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,698,SVSu,Seven Sisters,LO boarding / alighting,2020,SAT,IN,15,25,41,57,75,97,111,115,111,98,80,68,61,56,56,56,55,52,51,51,49,49,52,53,53,56,57,57,59,62,64,67,68,72,72,71,70,69,65,66,66,64,63,63,61,60,59,59,57,58,57,57,54,56,54,51,48,45,40,37,35,33,32,29,27,26,25,25,23,21,20,17,15,15,14,11,8,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1082,SDEr,Shadwell LO,Station entry / exit,2020,SAT,IN,0,0,1,4,5,5,7,9,14,8,8,13,9,9,14,13,18,14,19,17,19,23,28,20,20,26,27,30,27,25,42,36,39,36,38,37,36,43,38,39,39,40,32,44,35,32,34,31,34,30,33,19,29,19,26,19,30,18,20,17,14,16,14,13,9,8,6,8,7,10,8,6,6,9,9,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,9587,SPBr,Shepherd's Bush NR,Station entry / exit,2020,SAT,IN,0,0,0,3,19,29,41,57,52,40,26,28,26,18,18,16,23,24,23,20,21,22,23,25,22,25,35,31,40,43,47,49,55,52,54,45,44,48,50,48,48,55,50,42,51,52,50,49,52,50,45,43,52,45,35,40,34,25,23,23,22,19,15,14,14,11,12,11,14,11,12,7,7,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1024,SDCr,Shoreditch High Street,Station entry / exit,2020,SAT,IN,0,0,0,0,1,0,2,1,2,1,2,2,1,1,2,4,5,6,2,6,13,8,4,5,19,4,9,15,21,15,31,24,32,13,24,29,22,18,29,30,22,29,29,24,38,28,33,29,32,27,18,18,22,19,11,13,9,18,17,9,11,3,5,9,8,9,11,5,9,13,6,3,5,5,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6972,SLVr,Silver Street,Station entry / exit,2020,SAT,IN,0,5,0,3,20,16,13,32,26,20,18,12,19,20,22,17,12,21,22,13,18,14,17,16,12,20,16,20,12,12,23,18,21,30,26,25,29,25,19,16,11,21,15,19,20,21,20,17,27,22,20,26,25,22,30,12,9,7,17,12,18,13,6,6,13,5,6,6,3,1,3,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1452,SATr,South Acton,Station entry / exit,2020,SAT,IN,0,0,0,0,5,4,7,3,10,10,0,6,8,5,2,13,10,2,9,6,6,8,21,12,2,13,15,14,9,13,13,28,43,18,24,14,21,14,16,13,14,7,10,19,7,14,11,9,6,13,5,5,14,11,6,0,4,8,2,3,2,2,1,0,0,2,2,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1451,SOHr,South Hampstead,Station entry / exit,2020,SAT,IN,0,0,0,1,2,3,0,3,1,2,2,0,1,3,2,5,2,4,0,3,4,5,8,4,2,2,4,2,2,9,9,9,7,8,8,6,6,9,10,12,9,8,2,5,9,14,9,6,3,5,4,6,10,6,5,7,3,7,0,2,8,3,0,1,3,3,2,2,1,6,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,709,SKTu,South Kenton,LO boarding / alighting,2020,SAT,IN,0,1,2,2,8,4,5,8,5,5,4,3,2,2,4,3,4,3,4,1,3,3,2,4,3,3,3,3,3,2,2,2,3,3,3,3,2,2,4,3,2,3,4,3,1,1,2,2,3,2,1,3,1,2,2,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7404,STOr,South Tottenham,Station entry / exit,2020,SAT,IN,0,0,0,0,1,11,11,15,17,15,10,8,11,12,12,11,8,12,14,12,10,9,9,6,15,12,12,12,15,13,28,17,18,19,20,17,13,17,21,17,18,16,14,21,19,18,14,18,24,20,15,12,9,19,16,11,14,12,9,7,9,8,6,7,5,4,5,4,8,8,4,8,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6947,SBUr,Southbury,Station entry / exit,2020,SAT,IN,0,2,0,0,9,1,10,2,9,1,7,4,6,3,8,3,7,4,6,2,7,4,10,3,13,2,8,3,10,5,11,4,14,4,15,4,14,8,10,6,18,7,14,6,19,8,13,6,6,3,16,6,14,5,9,1,6,3,4,1,6,2,5,1,5,0,6,3,15,2,6,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6973,SJSr,St James Street,Station entry / exit,2020,SAT,IN,0,2,2,3,6,7,8,11,11,11,5,8,4,6,9,4,6,6,9,9,11,12,18,9,13,14,16,16,16,15,20,21,23,21,19,22,16,14,16,19,9,12,15,11,16,14,16,10,11,10,13,8,9,5,9,4,4,6,6,6,4,4,3,3,2,3,1,3,5,3,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6968,SMHr,Stamford Hill,Station entry / exit,2020,SAT,IN,0,0,0,1,1,0,4,3,3,4,3,6,8,4,4,2,6,5,8,5,9,5,9,9,1,13,2,13,8,13,10,7,0,5,12,15,10,14,8,10,13,7,10,5,8,8,8,13,10,9,6,8,7,9,4,9,6,2,2,4,3,6,4,6,3,3,1,4,3,2,3,0,6,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6934,SKWr,Stoke Newington,Station entry / exit,2020,SAT,IN,0,0,0,0,0,3,1,3,2,1,5,5,7,7,4,2,7,5,8,11,6,9,8,10,6,17,5,7,13,14,13,12,19,18,18,14,20,18,14,6,19,10,14,15,19,12,20,13,10,14,6,11,6,10,9,7,9,11,3,3,3,5,2,4,3,1,4,0,1,3,1,1,3,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,717,SPKu,Stonebridge Park,LO boarding / alighting,2020,SAT,IN,1,2,4,3,6,7,7,7,7,7,4,4,3,3,3,3,3,2,3,3,4,2,2,3,2,2,2,2,2,4,3,4,5,4,4,3,6,5,5,3,4,5,5,3,2,4,3,3,5,3,4,3,4,3,2,3,2,3,1,2,4,1,1,1,1,1,1,1,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,719,SFDu,Stratford,LO boarding / alighting,2020,SAT,IN,0,0,42,76,146,90,162,201,231,241,164,131,124,126,119,138,107,151,150,137,112,114,133,133,121,172,143,192,139,177,189,213,164,188,177,169,154,168,209,191,163,175,176,220,179,184,200,211,178,196,225,186,160,165,148,186,156,137,109,129,102,109,76,113,59,90,79,70,79,34,81,27,93,24,33,62,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1083,SQEr,Surrey Quays,Station entry / exit,2020,SAT,IN,0,0,0,4,8,17,17,23,17,17,11,8,15,14,11,13,15,22,21,17,18,28,23,26,28,26,27,33,27,31,34,30,34,40,41,40,31,37,39,41,33,37,35,35,35,36,35,39,30,37,34,29,31,28,29,32,22,24,18,14,12,21,12,9,14,14,9,11,8,12,9,10,9,8,7,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5437,SYDr,Sydenham,LO boarding / alighting,2020,SAT,IN,0,1,4,2,6,7,11,10,12,5,7,6,7,10,10,6,12,7,11,7,15,13,14,12,18,15,19,12,19,17,23,10,19,17,20,12,20,11,20,8,16,14,16,14,15,15,16,13,17,15,17,9,15,9,12,9,10,4,7,6,5,5,6,4,5,3,5,1,6,2,4,3,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6949,TEOr,Theobalds Grove,Station entry / exit,2020,SAT,IN,1,2,0,3,5,3,3,5,4,5,5,3,6,2,3,3,4,4,1,5,6,3,5,2,4,6,4,3,5,4,6,4,4,9,3,4,4,4,4,3,3,3,2,6,6,5,5,4,5,3,4,3,5,3,2,3,1,2,1,3,0,2,2,4,2,3,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6952,TURr,Turkey Street,Station entry / exit,2020,SAT,IN,2,4,0,2,5,4,6,4,5,1,7,2,8,5,13,4,8,2,10,4,8,4,15,4,9,6,10,5,8,4,12,4,10,4,11,2,9,8,12,7,11,3,6,6,9,6,8,4,7,4,8,6,10,3,6,6,8,1,5,4,4,3,4,2,4,1,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,736,UPMu,Upminster,LO boarding / alighting,2020,SAT,IN,0,0,1,2,3,2,3,2,3,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2,3,3,3,3,2,3,2,3,3,3,2,3,3,3,2,2,2,3,3,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1524,UHLr,Upper Holloway,Station entry / exit,2020,SAT,IN,0,0,0,0,1,2,3,2,9,4,4,5,12,9,8,8,7,6,4,10,11,8,10,13,8,17,9,15,14,11,20,22,17,36,29,21,20,23,20,23,26,24,20,23,26,21,24,28,20,31,22,19,16,16,18,14,15,11,7,10,17,10,7,8,9,9,8,6,10,9,3,3,8,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,742,WALu,Walthamstow Central,LO boarding / alighting,2020,SAT,IN,7,13,22,33,45,58,67,69,64,55,45,37,30,28,28,28,27,26,26,27,26,26,26,28,29,30,31,33,34,35,36,38,39,39,40,38,37,36,35,33,32,31,31,31,31,31,31,30,29,27,27,26,25,23,22,20,18,16,15,13,11,10,10,9,9,8,8,7,7,6,6,6,5,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7407,WMWr,Walthamstow Queen's Road,Station entry / exit,2020,SAT,IN,0,0,0,1,2,4,7,8,8,9,10,9,10,10,10,8,8,8,8,8,9,10,9,11,11,13,13,15,15,17,18,18,16,17,17,15,15,16,15,14,14,16,15,16,16,16,14,16,13,11,9,9,8,9,9,10,9,9,8,7,7,6,5,5,4,3,3,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5372,WWRr,Wandsworth Road,Station entry / exit,2020,SAT,IN,0,0,0,0,1,1,1,0,3,1,0,2,2,2,1,0,0,1,4,6,2,2,5,4,4,0,4,1,7,9,7,5,8,8,11,6,2,7,2,3,0,5,7,1,10,0,6,5,2,7,3,5,3,6,2,2,2,0,2,2,3,1,0,1,6,0,1,0,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7408,WNPr,Wanstead Park,Station entry / exit,2020,SAT,IN,0,0,0,2,3,19,19,23,26,18,14,11,11,13,11,10,13,11,8,7,9,13,15,14,11,16,18,15,14,21,13,17,16,16,18,16,18,16,16,16,14,15,21,15,15,20,15,13,14,17,16,12,10,14,10,7,8,12,9,7,5,5,3,5,6,4,4,6,5,2,2,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1085,WPEr,Wapping,Station entry / exit,2020,SAT,IN,0,0,0,1,3,1,3,1,5,5,4,4,4,4,3,5,10,10,8,6,7,6,10,9,17,13,15,13,17,17,23,12,23,17,26,22,18,21,24,17,29,17,19,20,25,12,18,13,18,16,15,11,9,8,11,6,6,6,7,4,6,3,3,3,4,3,3,4,3,6,5,3,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1455,WFHr,Watford High Street,Station entry / exit,2020,SAT,IN,2,4,2,4,4,5,4,11,3,7,3,3,4,6,3,4,6,7,6,6,8,5,4,8,10,11,12,6,5,8,7,13,8,12,10,9,9,13,13,11,7,9,13,12,7,17,12,10,12,10,11,13,6,12,11,5,6,9,4,8,5,5,4,4,5,0,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1402,WFJr,Watford Junction,LO boarding / alighting,2020,SAT,IN,1,2,3,5,6,7,8,10,9,10,9,8,6,5,4,5,5,7,7,8,8,8,7,7,6,7,9,8,10,12,11,11,10,9,9,11,11,12,11,12,9,10,12,13,13,14,12,15,12,15,15,18,14,15,13,11,8,7,7,7,7,7,8,7,7,8,7,7,7,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,751,WEMu,Wembley Central,LO boarding / alighting,2020,SAT,IN,3,3,8,14,23,28,25,23,36,26,20,16,16,15,14,13,15,13,13,14,14,11,13,17,16,14,13,16,17,20,18,17,22,22,20,24,21,20,16,16,15,17,15,16,16,17,15,17,14,13,18,12,15,12,8,11,11,9,8,6,8,8,6,6,5,5,5,5,6,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,755,WBTu,West Brompton,LO boarding / alighting,2020,SAT,IN,1,2,1,2,2,3,6,11,9,10,6,7,12,10,9,8,11,14,11,13,15,17,21,17,19,23,23,18,25,27,24,26,31,33,36,32,36,30,29,29,32,34,37,29,30,26,25,25,30,33,31,21,18,20,26,19,17,17,15,8,13,10,10,6,9,9,8,8,9,8,6,3,5,5,4,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5411,WCYr,West Croydon NR,LO boarding / alighting,2020,SAT,IN,0,0,10,18,21,18,12,20,30,26,21,24,19,31,19,24,26,29,14,39,27,35,25,40,44,38,33,49,41,51,35,52,51,49,53,49,30,48,30,46,47,51,38,62,46,60,34,55,35,56,49,56,47,61,16,39,32,42,37,35,30,41,26,32,20,23,17,22,27,27,14,15,20,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1421,WHDr,West Hampstead LO,Station entry / exit,2020,SAT,IN,0,0,0,0,14,22,57,48,43,39,31,23,25,33,26,30,21,35,26,28,28,39,35,39,36,48,42,52,57,60,68,75,74,75,79,79,63,65,52,61,53,55,48,45,52,52,48,44,40,45,34,35,29,38,28,29,30,22,24,22,18,19,15,11,16,11,16,12,11,11,9,9,8,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6956,WHLr,White Hart Lane,Station entry / exit,2020,SAT,IN,0,5,4,0,6,10,14,14,15,10,10,11,5,10,10,8,12,11,6,14,10,5,11,12,10,10,10,12,9,15,16,12,22,12,13,9,13,6,15,17,7,8,10,9,10,9,10,10,14,12,6,9,10,8,5,9,4,4,6,5,3,2,4,2,4,3,5,1,2,3,2,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,763,WCLu,Whitechapel,LO boarding / alighting,2020,SAT,IN,1,12,3,15,25,17,19,30,45,28,23,32,43,55,70,61,44,36,37,40,34,48,40,35,57,48,50,44,77,65,59,65,84,114,83,83,90,94,80,90,112,105,111,77,101,90,52,49,90,74,50,68,57,83,72,45,80,55,48,53,71,72,81,62,45,44,30,31,40,27,27,22,18,26,12,8,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,766,WJNu,Willesden Junction,LO boarding / alighting,2020,SAT,IN,1,6,14,26,25,47,69,78,78,72,50,45,54,56,54,57,57,60,54,52,52,60,58,73,56,65,67,73,77,87,92,104,119,123,96,83,73,106,93,111,89,78,76,71,86,80,98,66,78,68,57,55,61,54,62,58,58,60,49,36,37,43,26,19,31,30,23,26,22,23,22,18,13,17,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6954,WSTr,Wood Street,Station entry / exit,2020,SAT,IN,1,0,3,5,5,7,5,9,10,12,7,9,7,8,9,7,12,12,12,10,20,16,15,19,11,12,19,20,17,21,28,18,22,11,17,18,13,21,9,15,18,17,17,13,10,8,9,9,14,10,9,6,9,11,6,6,6,7,3,5,7,3,3,2,4,2,1,6,4,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7467,WGRr,Woodgrange Park,Station entry / exit,2020,SAT,IN,0,0,0,3,5,17,13,25,19,16,17,19,19,17,19,17,9,14,12,8,12,21,17,14,11,10,14,10,17,15,13,11,14,16,12,10,14,18,16,19,16,14,12,20,16,11,9,9,12,12,11,11,11,9,12,15,11,11,7,8,4,2,3,2,3,6,5,3,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1404,ACCr,Acton Central,Station entry / exit,2020,SAT,OUT,0,0,0,0,1,3,2,5,5,11,15,12,9,6,8,8,3,6,11,6,10,7,7,12,10,6,10,12,16,10,14,13,15,20,21,23,23,23,24,21,30,25,27,28,31,28,32,27,29,26,28,27,20,19,21,17,12,12,12,7,7,10,10,7,6,8,8,7,6,4,3,6,4,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
